144,10,472,-633,685,22,-14,45,682,92896
-36,-17,68,712,-696,-90,3,44,682,92923
114,122,270,177,-355,-129,25,26,682,92929
11,103,242,-1586,-33,338,0,12,682,92931
-14,-6,235,921,185,-74,15,25,682,92967
-34,-168,258,369,-415,-1,45,18,682,92995
58,77,308,-824,204,-153,9,28,682,92998
-48,64,139,-884,-905,172,-3,43,682,93026
-40,-70,74,336,-315,55,-3,64,682,93029
-23,-76,302,-886,-62,91,43,52,682,93059
86,5,280,-521,-591,40,97,21,682,93112
-100,-43,64,-167,-675,53,69,17,682,93152
-67,-169,284,-1122,-1621,-1844,-42,34,682,93158
83,192,472,-582,-789,-4762,-81,37,682,93188
-131,-483,472,-572,-903,-4095,6,41,682,93192
-106,-87,67,1776,145,-4426,29,39,682,93196
-54,-298,232,862,-516,-5457,8,-9,682,93198
-153,-209,275,149,-234,-5036,-5,0,682,93230
-39,-455,177,-197,245,-4187,47,-4,682,93257
54,-258,232,30,-105,-2691,14,-5,682,93265
-6,-178,148,1353,-26,-2431,-195,-13,682,93300
15,73,186,1537,356,-2291,-120,34,682,93304
24,-46,122,763,156,-2820,-62,38,682,93339
-24,-71,135,847,285,-3074,-61,43,682,93342
-67,-153,306,417,-295,-3635,-55,25,682,93378
-87,-63,116,223,-499,-3349,-54,44,682,93419
42,-85,161,-687,-50,-3659,-11,37,682,93425
-1,-155,275,-761,185,-4060,-50,22,682,93426
-23,-189,124,-1243,345,-3980,-36,15,682,93452
-82,-161,100,-721,677,-4380,-205,12,682,93456
-52,-256,268,-496,-214,-4314,-108,23,682,93486
0,-150,82,-8,-174,-4054,-72,22,682,93540
0,-150,82,-1248,-4,-3946,-56,-4,682,93541
-32,-299,302,-768,-222,-3913,-67,4,682,93543
9,-213,197,214,-333,-3768,-17,-10,682,93576
10,-171,192,-727,-322,-4215,-43,-21,682,93578
54,-108,310,-547,-1144,-1715,-43,-8,682,93612
-115,-52,196,565,-1209,-2334,-189,-30,682,93625
-137,0,140,-1931,-1178,-1859,-39,-25,682,93679
56,-483,454,3330,-81,-62,-6,-17,682,93682
28,146,290,988,19,-219,-68,-17,682,93711
-61,-79,204,271,-162,194,-72,-7,682,93739
-70,-29,183,859,660,532,-19,1,682,93741
-93,179,141,-1508,443,172,-141,17,682,93744
-7,-124,220,773,48,-121,-18,36,682,93783
-32,-21,285,618,-452,3,-25,28,682,93810
46,9,243,1037,-511,127,11,26,682,93813
69,87,268,208,-699,94,70,0,682,93848
67,117,237,682,86,3,48,-25,682,93903
53,-66,248,-699,-68,48,61,-41,682,93904
-27,0,178,12,272,191,48,-78,682,93907
17,-23,327,1039,183,36,43,-65,682,93910
27,134,271,-432,-509,38,69,-91,682,93944
-18,-91,147,-300,166,-52,13,-100,682,93949
-16,26,115,-1243,-298,-239,-129,-86,682,93982
95,-67,256,338,-196,-33,-17,-61,682,93986
3,-104,158,1407,-63,17,-15,-59,682,94015
-82,143,197,-632,-531,161,-53,-57,682,94049
-91,136,230,-325,-13,309,-68,-61,682,94050
58,-67,201,-731,-411,-1820,-63,-29,682,94086
-186,-305,156,-874,351,-2713,-54,-35,682,94091
-25,-182,184,268,523,-3188,-56,-37,682,94128
17,-150,143,337,60,-3658,0,-37,682,94129
11,-260,368,353,-891,-4073,25,-44,682,94158
-32,-124,140,304,-459,-3983,-47,-10,682,94216
-13,-112,221,-633,-84,-3915,23,-28,682,94218
-88,-199,172,-1309,877,-3902,0,-38,682,94248
20,-208,186,-389,-159,-3944,3,-37,682,94275
-14,-292,191,-120,-237,-3766,-101,-45,682,94277
-57,-199,244,-545,219,-3109,-47,-31,682,94284
65,-286,284,307,-70,-3353,38,-21,682,94316
8,-106,146,762,-142,-3584,48,-42,682,94319
18,-241,239,39,-474,-3658,31,-44,682,94322
-55,-170,267,394,-258,-3642,64,-51,682,94361
-60,-180,88,-182,-229,-3553,32,-55,682,94390
-36,-215,83,-403,92,-3689,25,-49,682,94405
73,-283,266,612,-117,-4199,-210,-81,682,94435
73,-283,266,738,-208,-3845,-110,-35,682,94463
-68,-265,370,820,406,-3216,13,-18,682,94465
-22,-124,97,1068,-17,-3690,20,-19,682,94500
-40,-233,148,1115,-311,-3836,32,-12,682,94505
8,-257,275,613,-284,-3315,41,6,682,94534
-63,-16,30,-1045,49,-3562,41,11,682,94535
-58,-111,194,-539,917,-3877,46,14,682,94575
67,-143,255,-539,317,-2176,53,2,682,94608
-48,-176,106,-639,-242,-1850,-162,10,682,94611
33,-126,317,780,-58,-871,68,31,682,94622
24,-147,223,1324,-198,-412,72,8,682,94649
-3,48,127,-386,-395,-264,63,-17,682,94651
17,-45,302,316,-56,-56,96,-27,682,94687
-1,-75,262,283,-366,-39,-42,-47,682,94717
15,187,299,-494,190,2,-11,-9,682,94720
45,-134,322,535,-155,-1,69,-15,682,94757
36,155,227,-592,-148,53,85,-12,682,94760
0,48,247,-75,-354,124,115,-11,682,94789
18,-21,190,-699,-164,-236,81,-17,682,94817
-44,-27,236,-694,-204,-113,19,-30,682,94820
21,153,360,-48,-344,-78,49,-32,682,94854
40,-109,280,1228,11,-66,10,-7,682,94908
45,-16,227,464,-576,177,23,-19,682,94965
-48,111,187,-474,294,-148,19,-15,682,94967
-61,-47,124,-153,225,116,25,-3,682,94970
-21,-25,179,-53,47,90,40,-8,682,94976
-13,63,249,864,62,5,31,-5,682,95004
22,22,186,168,-111,-93,37,14,682,95011
-109,38,150,-695,517,-131,37,16,682,95013
-38,-28,77,-1323,563,136,-75,57,682,95048
99,217,304,-595,341,-45,9,68,682,95059
0,-64,235,-1130,241,-92,50,46,682,95092
91,43,266,1076,-572,83,60,34,682,95130
-46,26,210,-883,610,-33,67,-1,682,95134
47,-38,191,-126,-50,4,63,5,682,95138
-50,-24,241,-296,-72,33,88,-16,682,95166
-14,-2,200,1179,-411,-14,61,-30,682,95168
-109,25,299,-757,-350,52,47,-29,682,95171
-37,-22,104,-864,-508,-187,50,-37,682,95234
19,21,209,206,-990,256,-10,-34,682,95261
-34,-99,210,-723,138,35,3,-33,682,95264
-31,86,130,1800,132,-13,15,-36,682,95292
-18,66,325,-170,139,-95,12,-17,682,95297
39,135,127,-67,61,182,30,-3,682,95325
39,135,127,-682,133,94,17,-5,682,95329
-53,-167,302,1541,-142,-40,36,12,682,95363
61,47,88,-322,-154,123,44,19,682,95404
129,99,279,-1362,1181,-216,3,19,682,95446
-46,3,168,-553,762,-76,-94,65,682,95447
-154,-49,14,-75,73,-112,35,80,682,95450
-136,-37,275,-107,-600,-70,50,75,682,95503
48,63,238,682,-1381,-35,93,48,682,95532
-55,88,176,-1817,630,189,86,12,682,95533
23,4,227,228,467,19,93,6,682,95537
-7,-38,238,-303,-228,-256,100,-29,682,95568
-12,128,234,-545,-30,96,86,-43,682,95596
-99,53,61,-813,237,-153,53,-41,682,95623
16,-30,275,-310,-997,200,-81,-56,682,95626
37,-19,312,-552,342,-27,0,-4,682,95655
-65,-164,46,1985,75,21,48,-1,682,95687
59,167,170,-374,383,-72,13,2,682,95715
-27,35,137,-870,100,96,21,7,682,95718
34,121,213,-123,170,146,47,-10,682,95723
13,-175,200,-365,47,24,47,5,682,95753
152,192,388,-118,-357,38,70,9,682,95781
-74,71,-1,-1115,347,262,30,-9,682,95815
-191,-139,247,690,516,-13,-40,12,682,95815
-97,-177,68,111,-441,-182,-9,20,682,95815
19,180,186,1,-585,21,-35,23,682,95817
-79,18,237,-304,205,-108,-19,25,682,95825
-20,-12,148,-510,224,-91,2,24,682,95857
-6,-58,229,-375,-114,256,0,30,682,95886
67,47,255,366,-223,46,72,21,682,95913
-15,25,118,-469,-1681,24,43,28,682,95916
-139,39,348,-337,-1176,63,-58,47,682,95924
69,-72,381,21,-1413,135,54,68,682,95986
54,79,449,181,-822,96,35,87,682,95990
50,156,472,934,-1086,279,-98,57,682,95990
-69,-46,128,-762,-52,-55,38,44,682,96027
-83,-171,136,-1118,167,474,74,52,682,96112
92,341,246,-734,36,3961,-92,27,682,96116
-109,270,330,-1070,1111,4758,-5,64,682,96117
-62,197,141,101,614,6041,133,28,682,96121
-31,487,330,740,-308,6728,86,11,682,96127
-219,266,-59,-969,1729,7383,88,-51,682,96179
209,394,372,-2426,-938,8108,57,-56,682,96182
105,435,244,-187,-589,7778,-132,0,682,96189
-13,259,156,-378,459,6288,-83,-34,682,96217
-13,259,156,391,-92,5585,13,-97,682,96219
116,297,217,671,208,4978,19,-103,682,96247
74,386,243,-364,561,4294,49,-110,682,96251
62,231,197,-420,376,3023,24,-115,682,96312
5,275,185,-112,353,2950,-32,-94,682,96315
70,200,232,875,-213,2693,-128,-64,682,96320
-7,426,239,162,264,2426,-65,-70,682,96383
28,98,242,458,-8,2325,-20,-73,682,96385
-28,250,197,-45,-66,2990,28,-113,682,96387
-4,265,171,-302,549,3982,34,-114,682,96513
-30,244,282,-742,-104,4293,33,-104,682,96569
-2,114,198,160,-107,4718,-18,-106,682,96571
-7,158,179,16,-107,4580,-84,-54,682,96606
-65,285,280,-666,858,4397,-30,-42,682,96646
46,50,258,686,483,4325,0,-49,682,96648
-17,265,93,-746,5,4785,7,-47,682,96650
-59,296,161,-675,888,4717,25,-68,682,96682
71,222,194,-858,-245,1727,13,-45,682,96690
65,49,223,-644,-496,-648,-97,-73,682,96691
25,-69,208,405,-574,-1278,-86,-63,682,96716
-87,-68,206,198,248,-2116,-71,-31,682,96771
-23,-175,251,5,-156,-2824,-36,-44,682,96799
-60,-126,127,846,-272,-3210,-72,-46,682,96803
-25,-85,244,-76,-115,-3190,-53,-49,682,96806
0,-92,253,-89,478,-3539,-58,-56,682,96808
0,-180,221,-69,155,-3388,-63,-32,682,96811
26,41,221,-258,-452,-962,-18,-44,682,96811
14,140,297,628,-503,1751,-259,-31,682,96842
-35,186,175,-500,237,2942,-23,-12,682,96848
23,63,229,2160,192,3534,35,-31,682,96851
79,216,132,-964,-111,4749,51,-53,682,96884
66,304,255,-70,347,4752,9,-45,682,96913
93,106,332,-1763,657,3492,39,-70,682,96917
-10,-31,184,-1067,20,-114,0,-72,682,96918
58,-9,343,107,-210,-1697,-101,-39,682,96923
-2,-93,183,499,130,-2674,-93,-28,682,96951
-65,-142,160,-1,-186,-3163,-49,-34,682,96993
-64,-104,278,689,-369,-3442,-71,-55,682,97053
23,-150,237,348,-331,-3345,-82,-35,682,97108
-3,-144,258,-347,433,-3651,-33,-39,682,97111
-79,-153,148,-528,220,-2591,-54,-37,682,97148
27,-145,174,-383,63,472,-56,-45,682,97151
-57,193,194,503,375,2356,-110,-33,682,97181
-9,61,242,-657,-151,3588,-41,-16,682,97223
-15,173,103,1076,-41,3673,67,-31,682,97223
-15,173,103,313,-375,4875,55,-49,682,97223
5,414,172,-1171,225,4742,71,-39,682,97223
-159,-6,288,-139,302,-1123,-147,26,682,97223
-41,296,93,-1420,-31,1416,71,-33,682,97223
-69,-69,29,-407,228,-2143,-99,43,682,97225
-109,-160,109,1124,-39,-2827,-26,13,682,97227
-18,-271,168,-8,-177,-3306,-19,2,682,97262
-37,-138,194,-5,-591,-3194,15,-34,682,97263
22,-184,199,-135,-132,-3558,10,-65,682,97299
29,-202,268,-103,388,-3800,6,-80,682,97329
13,-104,201,-707,-3,-4038,23,-93,682,97385
-30,-321,197,-401,-61,-3994,-209,-121,682,97387
-59,-304,170,596,-5,-3575,-129,-113,682,97390
-83,-121,124,547,68,-3542,-68,-111,682,97394
-21,-267,221,796,-139,-4048,-59,-85,682,97426
0,-200,250,380,-437,-3814,-31,-79,682,97454
-137,-170,193,946,-452,-3428,-76,-69,682,97458
-125,-138,119,-187,132,-3494,-37,-41,682,97460
-1,-85,233,-58,362,-2637,-27,-18,682,97488
10,-30,197,-221,-62,-177,-88,-16,682,97527
-4,19,256,721,218,1953,-95,5,682,97529
-19,159,174,-817,37,3581,51,-22,682,97565
-94,123,151,2247,164,3764,76,-24,682,97595
35,103,207,115,100,4889,43,-47,682,97624
-41,310,233,-321,623,4826,87,-97,682,97627
15,256,240,-927,-124,4853,34,-102,682,97628
7,218,175,-1770,47,5349,-166,-97,682,97667
-42,344,222,671,943,4326,-61,-37,682,97695
154,265,222,-1017,-49,5211,-3,-48,682,97699
-126,396,138,546,-132,4486,8,-63,682,97737
-60,378,209,-268,-38,4681,-10,-37,682,97749
26,236,319,-1909,900,4994,50,-58,682,97780
-4,275,64,10,24,1276,12,-55,682,97820
-39,15,125,-280,-227,1269,-109,2,682,97851
3,-65,248,-1427,-152,814,-4,25,682,97853
0,100,186,1229,156,423,20,4,682,97857
46,1,299,-390,-299,607,36,-17,682,97860
-59,35,121,274,97,509,23,-50,682,97889
23,246,293,-447,-25,2645,18,-59,682,97938
19,255,216,145,309,3500,-48,-24,682,97970
36,84,193,-492,362,4420,-25,-31,682,98012
-50,233,86,1362,176,4512,17,-26,682,98022
-18,299,204,-195,11,5513,40,-29,682,98049
-77,267,127,-633,693,5380,-8,-18,682,98052
-1,299,116,-939,98,4956,-29,-11,682,98053
-1,299,116,-1291,162,5101,-143,22,682,98085
67,487,337,-343,944,4420,-82,47,682,98112
21,251,200,754,238,4338,40,23,682,98115
-87,392,210,-919,-226,4638,5,5,682,98118
61,156,180,634,566,4628,52,8,682,98125
36,240,184,-721,660,3825,70,9,682,98153
-7,267,195,-1446,-171,1797,-86,-6,682,98156
98,-16,282,1075,-193,1296,-95,63,682,98191
-67,129,338,-55,-293,246,0,58,682,98195
175,58,314,-42,493,248,21,43,682,98270
32,202,407,-678,-149,625,25,17,682,98274
-34,-134,337,1517,-578,197,-17,0,682,98275
-53,-47,283,-824,-159,-45,-206,-1,682,98280
-113,-41,149,-518,325,39,-45,43,682,98312
56,-169,337,506,174,-66,39,42,682,98314
28,86,141,-458,-221,107,46,20,682,98342
74,113,372,147,-437,112,48,-3,682,98372
-61,-37,155,-549,149,-170,58,3,682,98399
-33,-62,309,-440,173,-93,-45,-12,682,98402
7,237,243,-593,-150,-79,-55,-16,682,98431
8,-157,167,1575,-481,-238,-36,15,682,98435
17,-48,116,455,-350,233,-16,-2,682,98469
21,158,284,-27,225,-28,-52,15,682,98504
37,14,155,-614,-160,268,-37,21,682,98531
-40,-60,172,229,169,13,-30,15,682,98535
2,-7,323,773,-120,28,-27,22,682,98563
43,-5,197,-10,-166,-31,14,13,682,98566
-35,0,186,-478,-148,-132,-42,25,682,98600
0,71,154,-601,-237,-76,-171,33,682,98606
-134,-115,0,-990,-230,79,-78,60,682,98635
-69,-80,136,-927,325,-44,-28,55,682,98637
11,-92,104,463,-268,-23,1,45,682,98664
-23,-33,314,-261,20,-29,-10,20,682,98702
2,3,150,-958,290,245,-25,38,682,98756
-8,18,124,801,94,-67,20,32,682,98759
6,-150,257,-315,124,5,-10,23,682,98762
103,71,224,1845,-233,-53,0,33,682,98791
-95,53,51,-720,809,244,12,45,682,98822
109,-63,399,-344,-827,-24,-138,64,682,98824
-70,30,201,540,160,0,-66,63,682,98827
-21,-37,81,1055,-537,-122,-39,75,682,98857
93,150,376,1550,-30,164,-18,87,682,98860
36,139,174,-675,537,-37,3,73,682,98895
-62,-161,125,-1032,59,79,3,73,682,98898
35,81,319,1394,-555,-188,9,67,682,98928
35,81,319,-177,-154,163,23,54,682,98965
35,166,434,-1116,-300,-223,-10,56,682,99003
-51,29,118,-1123,141,148,-71,23,682,99004
33,-113,307,-622,96,8,-39,41,682,99004
-68,-45,202,-201,817,63,-2,48,682,99043
56,-28,205,732,-467,-136,25,29,682,99071
154,94,407,-1087,798,96,-5,18,682,99075
29,-23,228,63,116,99,13,27,682,99102
14,105,173,-449,-267,16,49,12,682,99132
57,-180,179,1132,-140,-110,27,15,682,99159
67,123,293,-1013,743,-257,19,30,682,99161
-29,-28,200,-457,-703,280,-74,47,682,99190
21,52,153,515,-497,-16,30,67,682,99196
13,-29,165,-244,-157,-49,94,25,682,99222
-56,-59,290,99,-163,-147,78,22,682,99225
-125,198,89,46,-714,-2,-110,10,682,99261
-67,-79,122,7,-1603,-2148,-18,32,682,99266
-132,-72,151,-1821,-619,-4232,-2,36,682,99302
-65,-483,292,342,757,-4232,18,46,682,99306
69,-25,184,1459,-695,-5273,8,6,682,99338
-120,-396,278,1040,-96,-4798,-19,19,682,99365
-106,-185,313,-1179,22,-4252,27,-1,682,99367
-93,-445,209,-708,47,-3654,-16,10,682,99396
-22,-193,177,208,98,-2857,-46,30,682,99402
51,-337,352,970,-56,-2733,-196,13,682,99439
0,-44,244,813,-212,-3055,-98,50,682,99473
66,-47,272,929,101,-3292,-45,36,682,99477
31,-117,220,1700,-220,-3790,-49,38,682,99528
34,-259,247,212,-489,-3587,-58,39,682,99529
59,-4,224,470,-619,-3528,-24,37,682,99557
18,-158,208,-1057,15,-3854,-46,32,682,99563
33,-135,192,-1290,400,-3964,-32,22,682,99590
9,-100,96,-614,650,-4319,-192,-14,682,99594
73,-204,224,-338,-201,-4593,-125,23,682,99624
-75,-131,70,-1322,500,-4020,-61,23,682,99627
31,-229,337,712,-798,-4356,-54,4,682,99662
-30,-309,286,-777,-363,-3916,-73,10,682,99691
31,-225,225,73,-455,-3731,-45,-15,682,99720
-124,-380,238,-804,-132,-3963,-48,-11,682,99721
-95,-174,177,-484,-1197,-2320,-18,-6,682,99775
-47,-64,209,-53,-1182,-1994,-113,-27,682,99804
-53,204,157,1043,-1307,-2400,-96,-5,682,99805
-63,-334,93,-2747,-955,-915,-3,-16,682,99835
-222,-30,193,2285,-538,-206,-80,-8,682,99838
-69,-92,205,-30,-425,80,-91,-10,682,99840
-38,47,267,1241,601,355,-62,1,682,99875
-46,122,95,-943,599,523,-137,-11,682,99884
-46,122,95,-1853,270,214,-21,30,682,99912
0,5,278,565,-108,-287,-47,27,682,99914
6,-45,286,1254,-374,40,9,24,682,99942
25,74,153,428,-785,189,72,0,682,99951
88,87,282,384,225,-89,47,-17,682,99985
61,114,178,-748,204,-128,64,-30,682,99988
-11,-97,191,-40,104,228,47,-64,682,100023
0,-70,170,375,-141,50,39,-55,682,100054
-36,68,89,222,-290,73,92,-102,682,100109
-34,3,180,-904,128,-9,33,-97,682,100112
-26,87,264,-575,16,-220,-39,-104,682,100113
69,-48,336,-577,-77,3,-40,-83,682,100145
6,11,217,579,-3,13,-9,-61,682,100172
35,-32,250,1660,-201,91,-5,-55,682,100174
-41,-10,297,-962,-503,53,-71,-55,682,100176
-69,106,216,-1317,-17,-1228,-81,-32,682,100205
71,-95,181,-532,300,-2632,-112,-42,682,100239
57,-150,197,23,-109,-3114,-59,-41,682,100242
-24,-52,221,460,278,-3411,0,-36,682,100283
-41,-298,199,-303,-33,-3957,-3,-49,682,100286
45,-236,283,692,-988,-4056,-47,-13,682,100320
-43,-12,162,-301,98,-3748,13,-26,682,100323
48,-257,250,-1419,561,-4203,14,-35,682,100361
34,-168,257,-521,-383,-4098,12,-36,682,100364
-27,-345,153,-978,-6,-3886,-153,-53,682,100399
-93,-110,301,-107,43,-3589,-82,-37,682,100427
-46,-198,223,-814,297,-3126,33,-25,682,100455
-4,-156,229,948,-136,-3565,32,-36,682,100458
-10,-218,146,435,-401,-3679,33,-49,682,100488
0,-162,204,-92,-295,-3502,51,-48,682,100492
-67,-211,182,240,134,-3541,32,-50,682,100493
21,-78,206,26,-103,-3549,21,-47,682,100522
-11,-179,142,-253,365,-3781,-9,-55,682,100550
18,-350,331,60,-240,-4046,-159,-40,682,100578
-46,-214,324,838,-10,-3435,-5,-18,682,100580
-39,-93,100,1134,324,-3526,9,-17,682,100625
-38,-287,192,533,-74,-3884,32,-11,682,100652
-16,-135,272,442,-421,-3336,39,-2,682,100654
86,-28,273,333,-431,-3711,40,7,682,100682
-42,-237,290,-769,306,-3625,32,16,682,100720
-46,-42,91,248,101,-3018,55,4,682,100752
-33,-273,174,-1145,-190,-1909,11,0,682,100756
3,-46,414,653,59,-1042,43,28,682,100832
8,-22,219,1039,-230,-568,66,14,682,100835
46,62,231,-26,-176,-217,69,-12,682,100837
55,-20,281,281,-157,-48,18,-13,682,100876
-38,-24,214,3,-165,-482,88,-20,682,100876
-17,-9,176,355,267,80,-118,-24,682,100876
-17,-9,176,-296,-256,-75,67,-7,682,100876
-17,-47,220,573,-147,-78,95,-9,682,100881
-23,128,120,-206,-436,291,88,-8,682,100910
18,78,322,-383,-100,-213,102,-16,682,101000
44,12,152,-904,-385,-73,-28,-27,682,101003
-13,-75,214,-63,182,-74,28,-24,682,101006
17,-115,267,335,269,-92,18,-14,682,101032
-16,18,166,422,-242,121,16,-18,682,101059
12,-4,180,82,112,-86,18,-27,682,101062
14,85,255,-680,310,58,-1,-5,682,101067
55,-43,247,-97,-80,-34,48,2,682,101159
93,-2,163,364,-181,118,22,-14,682,101163
-56,-7,38,616,-398,27,28,4,682,101166
-54,23,186,-702,771,-300,47,19,682,101167
-93,9,148,-1169,428,155,-100,45,682,101171
35,-194,104,860,168,-274,-37,67,682,101203
-67,-46,236,-1604,471,-27,46,43,682,101204
-19,5,182,1370,-421,-17,54,39,682,101208
40,132,285,-448,307,38,91,6,682,101244
-31,-18,191,-1041,89,116,57,-14,682,101279
24,67,187,463,90,-35,70,-10,682,101307
0,-139,311,1163,-451,5,98,-25,682,101310
63,113,198,-498,19,43,49,-30,682,101311
-39,48,129,-780,-69,-266,37,-28,682,101341
92,-29,345,274,-1150,259,-26,-43,682,101377
5,-9,408,-404,-252,88,0,-32,682,101380
0,-14,113,1348,-335,-82,40,-38,682,101416
-22,130,302,179,12,66,2,-23,682,101470
-3,82,166,-46,253,31,18,1,682,101474
36,10,241,-750,-110,123,20,-6,682,101502
3,20,235,988,-46,65,23,20,682,101505
41,82,224,-249,-192,89,40,25,682,101507
-103,63,58,-1103,1292,-218,19,31,682,101541
136,-79,244,-567,469,-73,-140,60,682,101581
-75,34,325,-50,300,-126,37,73,682,101584
-105,-103,123,-111,-209,-145,61,75,682,101588
52,147,262,1113,-1556,-69,104,37,682,101593
46,0,186,-1797,518,243,90,6,682,101650
-68,127,237,228,185,110,92,-11,682,101651
49,-243,313,-1033,-595,-237,120,-21,682,101656
83,35,351,-459,-268,-75,87,-43,682,101693
-9,89,146,-1000,-966,36,54,-44,682,101695
-2,78,205,-686,-1252,76,-72,-35,682,101732
15,-48,214,-797,-69,149,-23,-6,682,101760
23,1,270,1372,195,-68,38,-3,682,101768
-21,50,156,-197,284,-35,6,-6,682,101795
-78,-57,114,-451,329,26,41,1,682,101798
-90,71,99,352,333,171,60,2,682,101859
-90,71,99,-679,-82,68,47,9,682,101860
-26,93,111,154,-313,91,61,11,682,101889
-85,31,87,-1397,626,136,-92,-19,682,101891
-10,-107,403,796,811,49,-54,13,682,101894
-46,39,249,51,-86,-114,-1,13,682,101929
-5,135,263,221,-544,-160,-22,5,682,101961
59,-65,192,0,564,-50,-5,28,682,101989
1,96,275,-346,248,173,26,23,682,101993
-11,-74,165,-108,-28,-80,24,34,682,101996
0,-30,158,627,-258,93,47,27,682,102034
-131,28,174,-418,-1545,261,22,40,682,102072
15,85,155,-677,-1386,-75,-92,51,682,102073
85,116,472,613,-997,80,77,65,682,102088
-1,258,274,1482,-875,181,-129,60,682,102124
-14,-160,256,321,-725,171,82,66,682,102158
3,30,269,-803,-211,-13,59,46,682,102160
46,36,361,-1240,89,343,75,51,682,102165
-42,239,222,-576,3,3922,-104,39,682,102219
-57,185,197,-187,577,5482,82,56,682,102222
-79,324,216,181,685,6390,116,28,682,102225
8,315,256,840,-319,6844,84,-20,682,102260
-104,300,213,-684,1660,7462,94,-61,682,102289
-47,124,87,-3415,-895,8790,-128,-3,682,102317
49,167,209,740,-526,8370,-109,-8,682,102319
28,372,253,-1117,717,7049,-15,-80,682,102348
263,275,266,-55,-627,6804,16,-98,682,102407
110,461,280,1027,562,6248,-1,-117,682,102414
60,378,302,-510,-65,5559,-1,-107,682,102416
89,156,252,-468,524,4645,-19,-90,682,102447
17,347,171,2158,703,2573,-66,-79,682,102489
-37,190,70,582,-549,3094,-182,-44,682,102490
144,435,287,-935,530,2907,-128,-91,682,102523
10,249,279,-1071,1146,2349,-89,-120,682,102524
115,200,238,29,-205,710,-69,-121,682,102528
18,243,179,120,-53,531,-40,-127,682,102558
-18,157,184,-61,442,1386,-45,-117,682,102562
4,103,262,-631,-95,1956,-21,-106,682,102566
81,95,213,-619,-643,2924,-31,-89,682,102600
32,157,196,-237,-255,3487,-100,-57,682,102636
-46,152,262,-528,-29,3873,-53,-57,682,102691
6,168,193,51,361,3954,3,-43,682,102693
-104,261,104,513,308,4170,52,-54,682,102726
5,246,151,-118,232,4399,39,-54,682,102772
6,326,203,-799,658,4301,38,-56,682,102828
-36,128,101,-912,-177,1243,33,-66,682,102831
-12,7,243,-1068,-776,54,-125,-80,682,102887
-27,-196,362,127,-625,-1180,-55,-34,682,102895
-7,-45,133,904,169,-2183,-62,-45,682,102898
-7,-45,133,-425,-214,-2682,-55,-47,682,102925
-2,-222,247,932,-238,-3022,-60,-44,682,102936
-31,-111,187,167,47,-3065,-70,-46,682,102938
34,-149,301,172,-386,-3457,-62,-41,682,102938
13,-200,251,-181,63,-3344,-46,-43,682,102966
-46,-63,129,-195,-457,-1138,-67,-38,682,103047
-19,-59,182,609,-303,1507,-147,-10,682,103049
42,227,319,-376,165,2745,-57,-17,682,103107
-13,-58,172,1439,-94,3574,30,-29,682,103135
-129,394,218,-801,-60,4419,54,-44,682,103136
-5,176,237,-288,148,4735,46,-66,682,103140
15,338,163,-1053,1035,3587,53,-70,682,103144
3,160,168,-406,281,450,-114,-115,682,103172
10,-49,209,-590,-253,-1306,-124,-45,682,103174
-3,-215,325,703,461,-2396,-58,-30,682,103202
-8,-97,156,-14,-150,-3043,-56,-43,682,103202
-28,-206,185,683,-139,-3320,-75,-44,682,103204
52,-254,294,-192,-483,-3216,-77,-37,682,103234
142,-117,331,-142,-317,-3565,-57,-42,682,103240
113,-104,249,-357,-84,-3119,-69,-30,682,103244
40,-91,221,108,-51,-529,-39,-62,682,103276
-85,-35,323,531,-50,2015,-181,-42,682,103276
-40,306,243,-906,107,3412,0,-18,682,103278
-56,37,171,7,-227,3713,61,-35,682,103281
-4,255,141,610,-268,4681,65,-37,682,103313
28,454,273,-396,257,4886,62,-34,682,103350
77,205,163,-1172,282,2443,35,-35,682,103405
-76,38,80,-139,12,-810,-285,-27,682,103409
5,-28,247,-495,-52,-2011,-58,38,682,103439
39,-13,152,252,380,-2376,-61,36,682,103470
15,-220,214,-228,10,-3093,-2,1,682,103472
24,-155,325,392,-506,-3368,8,-26,682,103499
-10,-113,162,197,-164,-3538,3,-54,682,103504
-38,-312,300,-764,462,-3805,25,-72,682,103507
-35,-150,197,-798,272,-3952,-12,-107,682,103512
-66,-257,145,-595,-60,-4011,-66,-115,682,103566
-23,-52,226,738,2,-3780,-85,-116,682,103569
-55,-89,211,42,303,-3421,-86,-112,682,103570
15,-227,274,465,-130,-3889,-45,-84,682,103601
-8,-304,261,831,-505,-4005,-21,-87,682,103681
-23,-117,174,1004,-243,-3487,-64,-53,682,103683
65,-118,316,-391,-317,-3540,-45,-51,682,103713
-55,-49,117,-183,188,-3102,-62,-29,682,103740
-30,-109,201,-478,-196,-1033,-38,-11,682,103743
-41,86,193,801,115,1801,-24,4,682,103771
16,28,276,-361,178,3298,2,-5,682,103800
-100,329,111,1795,65,3731,92,-31,682,103803
19,287,203,-141,-131,4761,102,-55,682,103806
19,287,203,-5,415,4898,80,-88,682,103836
-127,252,122,-1188,21,4921,56,-94,682,103842
-45,229,151,-1287,95,5366,-164,-79,682,103846
13,57,209,676,398,4665,-79,-45,682,103875
-89,173,151,-1028,81,4982,30,-63,682,103880
17,115,168,831,99,4552,16,-67,682,103966
112,222,282,546,-148,5013,36,-58,682,103974
-99,366,75,-1681,900,5263,55,-69,682,104005
